Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
0,78.5,-14,2013009S11084,2013,EMANG,1/15/2013 18:00, TS,30,1002,2013,1,15,18,0
0,78.09999847,-14.10000038,2013009S11084,2013,EMANG,1/16/2013 0:00, TS,30,1002,2013,1,16,0,0
0,77.90000153,-14.19999981,2013009S11084,2013,EMANG,1/16/2013 6:00, TS,30,1003,2013,1,16,6,0
0,77.40000153,-14.39999962,2013009S11084,2013,EMANG,1/16/2013 12:00, TS,28,1004,2013,1,16,12,0
0,76.69999695,-14.39999962,2013009S11084,2013,EMANG,1/16/2013 18:00, TS,25,1005,2013,1,16,18,0
0,76.19999695,-14.39999962,2013009S11084,2013,EMANG,1/17/2013 0:00, TS,25,1005,2013,1,17,0,0
0,75.59999847,-14.69999981,2013009S11084,2013,EMANG,1/17/2013 6:00, TS,25,1006,2013,1,17,6,0
0,74.90000153,-14.89999962,2013009S11084,2013,EMANG,1/17/2013 12:00, TS,25,1006,2013,1,17,12,0
0,73.69999695,-15,2013009S11084,2013,EMANG,1/17/2013 18:00, TS,25,1006,2013,1,17,18,0
0,72.5,-15,2013009S11084,2013,EMANG,1/18/2013 0:00, TS,25,1006,2013,1,18,0,0
0,71.59999847,-15.30000019,2013009S11084,2013,EMANG,1/18/2013 6:00, TS,23,1007,2013,1,18,6,0
0,70.80000305,-15.30000019,2013009S11084,2013,EMANG,1/18/2013 12:00, TS,23,1007,2013,1,18,12,0
0,69.19999695,-15.10000038,2013009S11084,2013,EMANG,1/18/2013 18:00, TS,20,1008,2013,1,18,18,0
0,68,-15.10000038,2013009S11084,2013,EMANG,1/19/2013 0:00, TS,20,1009,2013,1,19,0,0
0,138,-14,2013018S14138,2013,OSWALD,1/17/2013 12:00, NR,15,1003,2013,1,17,12,0
0,138.5,-15.5,2013018S14138,2013,OSWALD,1/17/2013 18:00, NR,15,1000,2013,1,17,18,0
0,138.5,-16.39999962,2013018S14138,2013,OSWALD,1/18/2013 0:00, NR,20,1000,2013,1,18,0,0
0,138.5,-16.79999924,2013018S14138,2013,OSWALD,1/18/2013 6:00, NR,20,998,2013,1,18,6,0
0,137.8999939,-16.70000076,2013018S14138,2013,OSWALD,1/18/2013 12:00, NR,20,998,2013,1,18,12,0
0,136.75,-16.59000015,2013018S14138,2013,OSWALD,1/18/2013 18:00, NR,20,998,2013,1,18,18,0
0,135.3999939,-17.29999924,2013018S14138,2013,OSWALD,1/19/2013 0:00, NR,20,1000,2013,1,19,0,0
0,135,-17.29999924,2013018S14138,2013,OSWALD,1/19/2013 3:00, NR,20,998,2013,1,19,3,0
0,134.6999969,-17.20000076,2013018S14138,2013,OSWALD,1/19/2013 6:00, NR,20,-1,2013,1,19,6,0
0,134.6000061,-16.89999962,2013018S14138,2013,OSWALD,1/19/2013 12:00, NR,20,999,2013,1,19,12,0
0,135.8000031,-16.39999962,2013018S14138,2013,OSWALD,1/20/2013 0:00, NR,20,999,2013,1,20,0,0
0,136.3999939,-15.80000019,2013018S14138,2013,OSWALD,1/20/2013 6:00, NR,20,998,2013,1,20,6,0
0,137,-16.20000076,2013018S14138,2013,OSWALD,1/20/2013 10:00, NR,20,999,2013,1,20,10,0
0,137.3000031,-16.29999924,2013018S14138,2013,OSWALD,1/20/2013 12:00, NR,20,999,2013,1,20,12,0
0,139.1000061,-15.69999981,2013018S14138,2013,OSWALD,1/20/2013 18:00, NR,30,997,2013,1,20,18,0
0,139.8000031,-15.69999981,2013018S14138,2013,OSWALD,1/20/2013 21:00, NR,30,996,2013,1,20,21,0
0,140.1999969,-15.89999962,2013018S14138,2013,OSWALD,1/21/2013 0:00, NR,30,996,2013,1,21,0,0
0,140.6000061,-15.77999973,2013018S14138,2013,OSWALD,1/21/2013 3:00, NR,30,996,2013,1,21,3,0
0,140.6999969,-15.89999962,2013018S14138,2013,OSWALD,1/21/2013 6:00, NR,35,992,2013,1,21,6,0
0,141.1000061,-15.80000019,2013018S14138,2013,OSWALD,1/21/2013 8:30, NR,35,992,2013,1,21,8,30
0,141.1000061,-15.80000019,2013018S14138,2013,OSWALD,1/21/2013 9:00, NR,35,991,2013,1,21,9,0
0,141.3000031,-15.5,2013018S14138,2013,OSWALD,1/21/2013 12:00, NR,35,992,2013,1,21,12,0
0,141.6000061,-15.30000019,2013018S14138,2013,OSWALD,1/21/2013 15:00, NR,35,991,2013,1,21,15,0
0,141.6999969,-15,2013018S14138,2013,OSWALD,1/21/2013 18:00, NR,30,991,2013,1,21,18,0
0,142.1000061,-14.30000019,2013018S14138,2013,OSWALD,1/22/2013 0:00, NR,25,993,2013,1,22,0,0
0,144.6999969,-15.69999981,2013018S14138,2013,OSWALD,1/22/2013 21:00, NR,25,988,2013,1,22,21,0
0,144.5,-16.20000076,2013018S14138,2013,OSWALD,1/23/2013 3:00, NR,25,988,2013,1,23,3,0
0,144.8000031,-16.79999924,2013018S14138,2013,OSWALD,1/23/2013 9:00, NR,25,988,2013,1,23,9,0
0,-174,-11.60000038,2013019S12174,2013,GARRY,1/21/2013 0:00, NR,30,1002,2013,1,21,0,0
0,-172.6000061,-11.60000038,2013019S12174,2013,GARRY,1/21/2013 6:00, NR,35,995,2013,1,21,6,0
0,-171.8000031,-11.89999962,2013019S12174,2013,GARRY,1/21/2013 12:00, NR,35,995,2013,1,21,12,0
0,-170.8999939,-12.5,2013019S12174,2013,GARRY,1/21/2013 18:00, NR,35,995,2013,1,21,18,0
0,-170.3000031,-12.60000038,2013019S12174,2013,GARRY,1/22/2013 0:00, NR,35,995,2013,1,22,0,0
0,-169.8999939,-12.80000019,2013019S12174,2013,GARRY,1/22/2013 6:00, NR,45,987,2013,1,22,6,0
0,-169.6000061,-12.80000019,2013019S12174,2013,GARRY,1/22/2013 12:00, NR,45,987,2013,1,22,12,0
0,-169.1999969,-13,2013019S12174,2013,GARRY,1/22/2013 18:00, NR,50,985,2013,1,22,18,0
0,-168.6999969,-13.5,2013019S12174,2013,GARRY,1/23/2013 0:00, NR,50,990,2013,1,23,0,0
0,-168.3000031,-13.69999981,2013019S12174,2013,GARRY,1/23/2013 6:00, NR,50,987,2013,1,23,6,0
0,-166.8000031,-13.10000038,2013019S12174,2013,GARRY,1/23/2013 12:00, NR,50,985,2013,1,23,12,0
0,-166.8000031,-13.30000019,2013019S12174,2013,GARRY,1/23/2013 18:00, NR,50,985,2013,1,23,18,0
0,-165.8999939,-13.19999981,2013019S12174,2013,GARRY,1/24/2013 0:00, NR,60,975,2013,1,24,0,0
0,-160.1000061,-17.5,2013019S12174,2013,GARRY,1/26/2013 0:00, NR,55,980,2013,1,26,0,0
0,-160,-18.60000038,2013019S12174,2013,GARRY,1/26/2013 6:00, NR,45,985,2013,1,26,6,0
0,-159,-19.79999924,2013019S12174,2013,GARRY,1/26/2013 12:00, NR,40,995,2013,1,26,12,0
0,-158.8000031,-21.39999962,2013019S12174,2013,GARRY,1/26/2013 18:00, NR,40,995,2013,1,26,18,0
0,-158.6000061,-22.89999962,2013019S12174,2013,GARRY,1/27/2013 0:00, NR,35,995,2013,1,27,0,0
0,-158.1999969,-23.29999924,2013019S12174,2013,GARRY,1/27/2013 6:00, NR,35,995,2013,1,27,6,0
0,-158.1000061,-24.10000038,2013019S12174,2013,GARRY,1/27/2013 12:00, NR,30,997,2013,1,27,12,0
0,-156,-26,2013019S12174,2013,GARRY,1/27/2013 18:00, NR,40,1000,2013,1,27,18,0
0,-155,-28,2013019S12174,2013,GARRY,1/28/2013 0:00, NR,40,995,2013,1,28,0,0
0,-151,-30,2013019S12174,2013,GARRY,1/28/2013 6:00, NR,45,993,2013,1,28,6,0
0,-147,-32,2013019S12174,2013,GARRY,1/28/2013 12:00, NR,45,990,2013,1,28,12,0
0,-145,-34,2013019S12174,2013,GARRY,1/28/2013 18:00, NR,45,991,2013,1,28,18,0
0,-139,-37,2013019S12174,2013,GARRY,1/29/2013 0:00, NR,40,993,2013,1,29,0,0
0,-129,-40,2013019S12174,2013,GARRY,1/29/2013 6:00, NR,40,993,2013,1,29,6,0
0,123.5199966,-16.54000092,2013020S17123,2013,PETA,1/20/2013 3:00, NR,15,1001,2013,1,20,3,0
0,123.1999969,-16.89999962,2013020S17123,2013,PETA,1/20/2013 6:00, NR,15,1001,2013,1,20,6,0
0,123.1900024,-16.88999939,2013020S17123,2013,PETA,1/20/2013 9:00, NR,20,1002,2013,1,20,9,0
0,123,-17.12000084,2013020S17123,2013,PETA,1/20/2013 12:00, NR,15,1001,2013,1,20,12,0
0,122.9000015,-17.25,2013020S17123,2013,PETA,1/20/2013 15:00, NR,20,1003,2013,1,20,15,0
0,122.7099991,-17.44000053,2013020S17123,2013,PETA,1/20/2013 18:00, NR,15,1001,2013,1,20,18,0
0,122.4000015,-17.86000061,2013020S17123,2013,PETA,1/21/2013 0:00, NR,20,1001,2013,1,21,0,0
0,122.1800003,-18.12000084,2013020S17123,2013,PETA,1/21/2013 3:00, NR,20,-1,2013,1,21,3,0
0,121.5999985,-18.29999924,2013020S17123,2013,PETA,1/21/2013 6:00, NR,25,1001,2013,1,21,6,0
0,65.19999695,-10.89999962,2013093S08074,2013,IMELDA,4/8/2013 6:00, TS,35,995,2013,4,8,6,0
0,121.6999969,-18.60000038,2013020S17123,2013,PETA,1/21/2013 9:00, NR,15,1002,2013,1,21,9,0
0,121.0999985,-19,2013020S17123,2013,PETA,1/21/2013 12:00, NR,25,1001,2013,1,21,12,0
0,121.1500015,-19.19000053,2013020S17123,2013,PETA,1/21/2013 15:00, NR,15,1002,2013,1,21,15,0
0,120.8000031,-19.29999924,2013020S17123,2013,PETA,1/21/2013 18:00, NR,30,999,2013,1,21,18,0
0,120.5,-19.29999924,2013020S17123,2013,PETA,1/21/2013 21:00, NR,20,1001,2013,1,21,21,0
0,120.1999969,-19.35000038,2013020S17123,2013,PETA,1/22/2013 0:00, NR,30,996,2013,1,22,0,0
0,119.9000015,-19.39999962,2013020S17123,2013,PETA,1/22/2013 3:00, NR,30,-1,2013,1,22,3,0
0,119.3000031,-19.56999969,2013020S17123,2013,PETA,1/22/2013 6:00, NR,30,994,2013,1,22,6,0
0,118.8000031,-19.79999924,2013020S17123,2013,PETA,1/22/2013 9:00, NR,30,997,2013,1,22,9,0
0,118.5699997,-19.85000038,2013020S17123,2013,PETA,1/22/2013 12:00, NR,35,991,2013,1,22,12,0
0,118.3499985,-19.89999962,2013020S17123,2013,PETA,1/22/2013 13:00, NR,30,997,2013,1,22,13,0
0,118.0999985,-19.93000031,2013020S17123,2013,PETA,1/22/2013 14:00, NR,30,997,2013,1,22,14,0
0,117.9000015,-19.89999962,2013020S17123,2013,PETA,1/22/2013 15:00, NR,30,-1,2013,1,22,15,0
0,117.8000031,-19.70000076,2013020S17123,2013,PETA,1/22/2013 18:00, NR,30,991,2013,1,22,18,0
0,117.9000015,-19.85000038,2013020S17123,2013,PETA,1/22/2013 21:00, NR,30,-1,2013,1,22,21,0
0,117.6999969,-20.20000076,2013020S17123,2013,PETA,1/23/2013 0:00, NR,35,991,2013,1,23,0,0
0,117.4000015,-20.5,2013020S17123,2013,PETA,1/23/2013 3:00, NR,45,989,2013,1,23,3,0
0,117.3000031,-20.79999924,2013020S17123,2013,PETA,1/23/2013 6:00, NR,40,988,2013,1,23,6,0
0,117.1999969,-21,2013020S17123,2013,PETA,1/23/2013 9:00, NR,30,994,2013,1,23,9,0
0,66.69999695,-13,2013026S13067,2013,FELLENG,1/25/2013 18:00, TS,25,1004,2013,1,25,18,0
0,66.30000305,-13.10000038,2013026S13067,2013,FELLENG,1/26/2013 0:00, TS,25,1002,2013,1,26,0,0
0,66,-13.19999981,2013026S13067,2013,FELLENG,1/26/2013 6:00, TS,28,1000,2013,1,26,6,0
0,65.40000153,-13.39999962,2013026S13067,2013,FELLENG,1/26/2013 12:00, TS,28,1000,2013,1,26,12,0
0,64.5,-13.69999981,2013026S13067,2013,FELLENG,1/26/2013 18:00, TS,28,1000,2013,1,26,18,0
0,63.90000153,-13.60000038,2013026S13067,2013,FELLENG,1/27/2013 0:00, TS,28,1000,2013,1,27,0,0
0,63.20000076,-13.5,2013026S13067,2013,FELLENG,1/27/2013 6:00, TS,30,999,2013,1,27,6,0
0,62.20000076,-13.69999981,2013026S13067,2013,FELLENG,1/27/2013 12:00, TS,30,999,2013,1,27,12,0
0,61.29999924,-13.5,2013026S13067,2013,FELLENG,1/27/2013 18:00, TS,30,998,2013,1,27,18,0
0,60.29999924,-13.19999981,2013026S13067,2013,FELLENG,1/28/2013 0:00, TS,35,995,2013,1,28,0,0
0,59.40000153,-13.19999981,2013026S13067,2013,FELLENG,1/28/2013 6:00, TS,40,990,2013,1,28,6,0
0,58.40000153,-13.30000019,2013026S13067,2013,FELLENG,1/28/2013 12:00, TS,45,985,2013,1,28,12,0
0,57.5,-13.39999962,2013026S13067,2013,FELLENG,1/28/2013 18:00, TS,55,977,2013,1,28,18,0
0,50.79999924,-19.29999924,2013026S13067,2013,FELLENG,1/31/2013 12:00, TS,62,965,2013,1,31,12,0
0,50.5,-19.89999962,2013026S13067,2013,FELLENG,1/31/2013 18:00, TS,60,966,2013,1,31,18,0
0,50.5,-20.60000038,2013026S13067,2013,FELLENG,2/1/2013 0:00, TS,57,966,2013,2,1,0,0
0,50.70000076,-21.20000076,2013026S13067,2013,FELLENG,2/1/2013 6:00, TS,55,967,2013,2,1,6,0
0,51.20000076,-22.29999924,2013026S13067,2013,FELLENG,2/1/2013 12:00, TS,55,965,2013,2,1,12,0
0,51.5,-23.60000038,2013026S13067,2013,FELLENG,2/1/2013 18:00, TS,60,960,2013,2,1,18,0
0,51.20000076,-24.5,2013026S13067,2013,FELLENG,2/2/2013 0:00, TS,60,962,2013,2,2,0,0
0,51.09999847,-25.79999924,2013026S13067,2013,FELLENG,2/2/2013 6:00, TS,57,965,2013,2,2,6,0
0,51.20000076,-26.89999962,2013026S13067,2013,FELLENG,2/2/2013 12:00, TS,55,967,2013,2,2,12,0
0,51.70000076,-28.20000076,2013026S13067,2013,FELLENG,2/2/2013 18:00, TS,55,967,2013,2,2,18,0
0,52,-29.5,2013026S13067,2013,FELLENG,2/3/2013 0:00, ET,55,967,2013,2,3,0,0
0,52.59999847,-30.79999924,2013026S13067,2013,FELLENG,2/3/2013 6:00, ET,48,975,2013,2,3,6,0
0,53.40000153,-31.89999962,2013026S13067,2013,FELLENG,2/3/2013 12:00, ET,45,978,2013,2,3,12,0
0,54,-33.09999847,2013026S13067,2013,FELLENG,2/3/2013 18:00, ET,40,984,2013,2,3,18,0
0,54.40000153,-34.29999924,2013026S13067,2013,FELLENG,2/4/2013 0:00, ET,38,986,2013,2,4,0,0
0,54.90000153,-35.59999847,2013026S13067,2013,FELLENG,2/4/2013 6:00, ET,37,987,2013,2,4,6,0
0,55.70000076,-36.70000076,2013026S13067,2013,FELLENG,2/4/2013 12:00, ET,37,986,2013,2,4,12,0
0,56.59999847,-37.70000076,2013026S13067,2013,FELLENG,2/4/2013 18:00, ET,37,985,2013,2,4,18,0
0,58,-39.20000076,2013026S13067,2013,FELLENG,2/5/2013 0:00, ET,37,984,2013,2,5,0,0
0,60.40000153,-41.20000076,2013026S13067,2013,FELLENG,2/5/2013 6:00, ET,37,983,2013,2,5,6,0
0,63.59999847,-42.70000076,2013026S13067,2013,FELLENG,2/5/2013 12:00, ET,37,982,2013,2,5,12,0
0,-156.3000031,-20,2013040S16199,2013,HALEY,2/9/2013 12:00, NR,30,999,2013,2,9,12,0
0,-155.3000031,-20.89999962,2013040S16199,2013,HALEY,2/9/2013 18:00, NR,30,997,2013,2,9,18,0
0,-153.6999969,-21.70000076,2013040S16199,2013,HALEY,2/10/2013 0:00, NR,40,990,2013,2,10,0,0
0,-152.8000031,-22.39999962,2013040S16199,2013,HALEY,2/10/2013 6:00, NR,40,994,2013,2,10,6,0
0,-152.3000031,-23.10000038,2013040S16199,2013,HALEY,2/10/2013 12:00, NR,40,990,2013,2,10,12,0
0,-150.8999939,-23.79999924,2013040S16199,2013,HALEY,2/10/2013 18:00, NR,35,995,2013,2,10,18,0
0,-150,-24.29999924,2013040S16199,2013,HALEY,2/11/2013 0:00, NR,35,995,2013,2,11,0,0
0,-148.5,-25,2013040S16199,2013,HALEY,2/11/2013 6:00, NR,30,999,2013,2,11,6,0
0,-147.6999969,-25.70000076,2013040S16199,2013,HALEY,2/11/2013 12:00, NR,25,1003,2013,2,11,12,0
0,-147.6000061,-26,2013040S16199,2013,HALEY,2/11/2013 18:00, NR,25,1006,2013,2,11,18,0
0,-147.5,-26.20000076,2013040S16199,2013,HALEY,2/12/2013 0:00, NR,25,1006,2013,2,12,0,0
0,-147.1999969,-26.10000038,2013040S16199,2013,HALEY,2/12/2013 6:00, NR,20,1009,2013,2,12,6,0
0,-146.8000031,-26,2013040S16199,2013,HALEY,2/12/2013 12:00, NR,20,1009,2013,2,12,12,0
0,-146,-26,2013040S16199,2013,HALEY,2/12/2013 18:00, NR,20,1010,2013,2,12,18,0
0,-145.6000061,-25.79999924,2013040S16199,2013,HALEY,2/13/2013 0:00, NR,20,1009,2013,2,13,0,0
0,-145.8999939,-25.20000076,2013040S16199,2013,HALEY,2/13/2013 6:00, NR,20,1010,2013,2,13,6,0
0,85.90000153,-11.80000019,2013041S10087,2013,GINO,2/10/2013 6:00, TS,20,1003,2013,2,10,6,0
0,84.5,-12.19999981,2013041S10087,2013,GINO,2/10/2013 12:00, TS,23,1001,2013,2,10,12,0
0,83.19999695,-11.80000019,2013041S10087,2013,GINO,2/10/2013 18:00, TS,25,1000,2013,2,10,18,0
0,82.59999847,-11.89999962,2013041S10087,2013,GINO,2/11/2013 0:00, TS,25,999,2013,2,11,0,0
0,82.09999847,-12.39999962,2013041S10087,2013,GINO,2/11/2013 6:00, TS,30,997,2013,2,11,6,0
0,81.5,-13.10000038,2013041S10087,2013,GINO,2/11/2013 12:00, TS,35,994,2013,2,11,12,0
0,80.90000153,-14,2013041S10087,2013,GINO,2/11/2013 18:00, TS,40,990,2013,2,11,18,0
0,80.5,-14.69999981,2013041S10087,2013,GINO,2/12/2013 0:00, TS,43,988,2013,2,12,0,0
0,80,-15.60000038,2013041S10087,2013,GINO,2/12/2013 6:00, TS,50,983,2013,2,12,6,0
0,79.69999695,-16.70000076,2013041S10087,2013,GINO,2/12/2013 12:00, TS,55,970,2013,2,12,12,0
0,79.5,-17.5,2013041S10087,2013,GINO,2/12/2013 18:00, TS,60,965,2013,2,12,18,0
0,80.30000305,-22.70000076,2013041S10087,2013,GINO,2/14/2013 6:00, TS,63,965,2013,2,14,6,0
0,81.09999847,-24,2013041S10087,2013,GINO,2/14/2013 12:00, TS,55,970,2013,2,14,12,0
0,82.19999695,-24.89999962,2013041S10087,2013,GINO,2/14/2013 18:00, ET,50,975,2013,2,14,18,0
0,83.5,-25.60000038,2013041S10087,2013,GINO,2/15/2013 0:00, ET,50,980,2013,2,15,0,0
0,84.69999695,-26.20000076,2013041S10087,2013,GINO,2/15/2013 6:00, ET,50,985,2013,2,15,6,0
0,85.90000153,-26.5,2013041S10087,2013,GINO,2/15/2013 12:00, ET,48,990,2013,2,15,12,0
0,87.09999847,-26.39999962,2013041S10087,2013,GINO,2/15/2013 18:00, ET,47,993,2013,2,15,18,0
0,87.80000305,-26.20000076,2013041S10087,2013,GINO,2/16/2013 0:00, ET,45,998,2013,2,16,0,0
0,88.5,-26,2013041S10087,2013,GINO,2/16/2013 6:00, TS,40,1002,2013,2,16,6,0
0,88.80000305,-25.29999924,2013041S10087,2013,GINO,2/16/2013 12:00, TS,40,1002,2013,2,16,12,0
0,88.59999847,-24,2013041S10087,2013,GINO,2/16/2013 18:00, TS,38,1004,2013,2,16,18,0
0,88,-23.70000076,2013041S10087,2013,GINO,2/17/2013 0:00, TS,35,1005,2013,2,17,0,0
0,87.30000305,-23.89999962,2013041S10087,2013,GINO,2/17/2013 6:00, TS,30,1007,2013,2,17,6,0
0,86.69999695,-24,2013041S10087,2013,GINO,2/17/2013 12:00, TS,28,1008,2013,2,17,12,0
0,42,-20.10000038,2013046S20042,2013,HARUNA,2/14/2013 12:00, TS,25,1005,2013,2,14,12,0
0,41.40000153,-20.29999924,2013046S20042,2013,HARUNA,2/14/2013 18:00, TS,25,1005,2013,2,14,18,0
0,40.90000153,-20.70000076,2013046S20042,2013,HARUNA,2/15/2013 0:00, TS,25,1005,2013,2,15,0,0
0,40.5,-21,2013046S20042,2013,HARUNA,2/15/2013 6:00, TS,25,1004,2013,2,15,6,0
0,39.90000153,-20.70000076,2013046S20042,2013,HARUNA,2/15/2013 12:00, TS,23,1004,2013,2,15,12,0
0,39.40000153,-20.10000038,2013046S20042,2013,HARUNA,2/15/2013 18:00, TS,20,1004,2013,2,15,18,0
0,38.5,-19.5,2013046S20042,2013,HARUNA,2/16/2013 0:00, TS,20,1004,2013,2,16,0,0
0,37.90000153,-18.5,2013046S20042,2013,HARUNA,2/16/2013 6:00, TS,20,1003,2013,2,16,6,0
0,38.09999847,-17.29999924,2013046S20042,2013,HARUNA,2/16/2013 12:00, TS,20,1004,2013,2,16,12,0
0,39,-16.79999924,2013046S20042,2013,HARUNA,2/16/2013 18:00, TS,20,1005,2013,2,16,18,0
0,39.79999924,-17.10000038,2013046S20042,2013,HARUNA,2/17/2013 0:00, TS,20,1004,2013,2,17,0,0
0,40.29999924,-17.60000038,2013046S20042,2013,HARUNA,2/17/2013 6:00, TS,20,1003,2013,2,17,6,0
0,40.5,-17.89999962,2013046S20042,2013,HARUNA,2/17/2013 12:00, TS,20,1002,2013,2,17,12,0
0,40.59999847,-18,2013046S20042,2013,HARUNA,2/17/2013 18:00, TS,23,1002,2013,2,17,18,0
0,40.70000076,-18.20000076,2013046S20042,2013,HARUNA,2/18/2013 0:00, TS,25,1001,2013,2,18,0,0
0,40.79999924,-18.39999962,2013046S20042,2013,HARUNA,2/18/2013 6:00, TS,25,1001,2013,2,18,6,0
0,41,-18.89999962,2013046S20042,2013,HARUNA,2/18/2013 12:00, TS,25,1000,2013,2,18,12,0
0,41.09999847,-19.60000038,2013046S20042,2013,HARUNA,2/18/2013 18:00, TS,28,998,2013,2,18,18,0
0,41.20000076,-20.10000038,2013046S20042,2013,HARUNA,2/19/2013 0:00, TS,30,997,2013,2,19,0,0
0,41.20000076,-20.89999962,2013046S20042,2013,HARUNA,2/19/2013 6:00, TS,35,995,2013,2,19,6,0
0,40.90000153,-21.39999962,2013046S20042,2013,HARUNA,2/19/2013 12:00, TS,40,991,2013,2,19,12,0
0,41.20000076,-21.60000038,2013046S20042,2013,HARUNA,2/19/2013 18:00, TS,47,986,2013,2,19,18,0
0,40.79999924,-21.5,2013046S20042,2013,HARUNA,2/20/2013 0:00, TS,50,984,2013,2,20,0,0
0,41,-21.70000076,2013046S20042,2013,HARUNA,2/20/2013 6:00, TS,55,980,2013,2,20,6,0
0,44.09999847,-23.20000076,2013046S20042,2013,HARUNA,2/22/2013 12:00, NR,50,980,2013,2,22,12,0
0,45.20000076,-24.10000038,2013046S20042,2013,HARUNA,2/22/2013 18:00, NR,40,985,2013,2,22,18,0
0,46.20000076,-24.5,2013046S20042,2013,HARUNA,2/23/2013 0:00, NR,35,988,2013,2,23,0,0
0,47.20000076,-24.70000076,2013046S20042,2013,HARUNA,2/23/2013 6:00, TS,35,991,2013,2,23,6,0
0,48.29999924,-24.89999962,2013046S20042,2013,HARUNA,2/23/2013 12:00, TS,35,991,2013,2,23,12,0
0,49.59999847,-25.5,2013046S20042,2013,HARUNA,2/23/2013 18:00, TS,38,990,2013,2,23,18,0
0,50.79999924,-26.10000038,2013046S20042,2013,HARUNA,2/24/2013 0:00, TS,42,989,2013,2,24,0,0
0,52.40000153,-26.39999962,2013046S20042,2013,HARUNA,2/24/2013 6:00, SS,42,989,2013,2,24,6,0
0,54.20000076,-27.10000038,2013046S20042,2013,HARUNA,2/24/2013 12:00, SS,40,991,2013,2,24,12,0
0,55.79999924,-27.20000076,2013046S20042,2013,HARUNA,2/24/2013 18:00, SS,40,992,2013,2,24,18,0
0,57.70000076,-27.29999924,2013046S20042,2013,HARUNA,2/25/2013 0:00, SS,35,993,2013,2,25,0,0
0,59,-26.89999962,2013046S20042,2013,HARUNA,2/25/2013 6:00, SS,33,995,2013,2,25,6,0
0,60.20000076,-27.20000076,2013046S20042,2013,HARUNA,2/25/2013 12:00, TS,30,998,2013,2,25,12,0
0,61.29999924,-27.29999924,2013046S20042,2013,HARUNA,2/25/2013 18:00, TS,28,999,2013,2,25,18,0
0,62.09999847,-27.20000076,2013046S20042,2013,HARUNA,2/26/2013 0:00, TS,28,1000,2013,2,26,0,0
0,62.70000076,-27.20000076,2013046S20042,2013,HARUNA,2/26/2013 6:00, TS,30,1001,2013,2,26,6,0
0,63.09999847,-27,2013046S20042,2013,HARUNA,2/26/2013 12:00, TS,30,1002,2013,2,26,12,0
0,62.59999847,-26.29999924,2013046S20042,2013,HARUNA,2/26/2013 18:00, TS,30,1003,2013,2,26,18,0
0,62,-26,2013046S20042,2013,HARUNA,2/27/2013 0:00, TS,27,1005,2013,2,27,0,0
0,61.40000153,-25.29999924,2013046S20042,2013,HARUNA,2/27/2013 6:00, TS,25,1006,2013,2,27,6,0
0,60.20000076,-24.70000076,2013046S20042,2013,HARUNA,2/27/2013 12:00, TS,25,1007,2013,2,27,12,0
0,59.5,-24.39999962,2013046S20042,2013,HARUNA,2/27/2013 18:00, TS,25,1008,2013,2,27,18,0
0,58.70000076,-24.20000076,2013046S20042,2013,HARUNA,2/28/2013 0:00, TS,25,1009,2013,2,28,0,0
0,57.20000076,-23.79999924,2013046S20042,2013,HARUNA,2/28/2013 6:00, TS,25,1010,2013,2,28,6,0
0,55.20000076,-23.60000038,2013046S20042,2013,HARUNA,2/28/2013 12:00, TS,27,1010,2013,2,28,12,0
0,53.40000153,-24.10000038,2013046S20042,2013,HARUNA,2/28/2013 18:00, TS,27,1011,2013,2,28,18,0
0,110.3000031,5.900000095,2013049N05131,2013,SHANSHAN,2/21/2013 18:00, TS,35,1002,2013,2,21,18,0
0,110.0999985,5.400000095,2013049N05131,2013,SHANSHAN,2/22/2013 0:00, TS,35,1002,2013,2,22,0,0
0,109.9000015,5.199999809,2013049N05131,2013,SHANSHAN,2/22/2013 6:00, TS,35,1002,2013,2,22,6,0
0,125.8899994,-13.02999973,2013052S13126,2013,RUSTY,2/21/2013 6:00, NR,20,1005,2013,2,21,6,0
0,124.5899963,-13.35000038,2013052S13126,2013,RUSTY,2/21/2013 12:00, NR,20,1003,2013,2,21,12,0
0,123.3000031,-13.68000031,2013052S13126,2013,RUSTY,2/21/2013 18:00, NR,20,1003,2013,2,21,18,0
0,122,-14,2013052S13126,2013,RUSTY,2/22/2013 0:00, NR,25,1002,2013,2,22,0,0
0,122.3000031,-13.30000019,2013052S13126,2013,RUSTY,2/22/2013 3:00, NR,15,1000,2013,2,22,3,0
0,121.1200027,-14.39999962,2013052S13126,2013,RUSTY,2/22/2013 6:00, NR,25,1002,2013,2,22,6,0
0,121.0999985,-13.69999981,2013052S13126,2013,RUSTY,2/22/2013 9:00, NR,15,-1,2013,2,22,9,0
0,120.2399979,-14.80000019,2013052S13126,2013,RUSTY,2/22/2013 12:00, NR,25,999,2013,2,22,12,0
0,119.3600006,-15.21000004,2013052S13126,2013,RUSTY,2/22/2013 18:00, NR,25,999,2013,2,22,18,0
0,118.5,-15.60999966,2013052S13126,2013,RUSTY,2/23/2013 0:00, NR,25,998,2013,2,23,0,0
0,118.3600006,-15.93999958,2013052S13126,2013,RUSTY,2/23/2013 6:00, NR,25,997,2013,2,23,6,0
0,118.2099991,-16.27000046,2013052S13126,2013,RUSTY,2/23/2013 12:00, NR,25,995,2013,2,23,12,0
